id,season,episode,scene,line_text,speaker,deleted
16151,3,22,23,"I know. Okay, we will be Voldemort.",Jim,FALSE
16152,3,22,23,He-who-must-not-be-named? I wouldn't do that.,Dwight,FALSE
16153,3,22,23,"[starts chanting] Vol-de-mort, Vol-de-mort ...[Kevin and Karen follow] Vol-de-mort! Vol-de-mort! Vol-de-mort!",Jim,FALSE
16154,3,22,23,"OK, seriously. You really shouldn't be saying that.",Dwight,FALSE
16155,3,22,23,"Hey, hey, hey. Ok, Ok... Stanley, your team name?",Michael,FALSE
16156,3,22,23,I don't care what you call my team.,Stanley,FALSE
16157,3,22,23,Then I will name your team the Red team.,Michael,FALSE
16158,3,22,23,"No [crosses arms], the blue team.",Stanley,FALSE
16159,3,22,24,I am also considering Stanley because of all the good that black people have done. For America.,Michael,FALSE
16160,3,22,25,We will be team U.S.A.,Andy,FALSE
16161,3,22,25,"Very good. Pam, please take a note that Andy is patriotic.",Michael,FALSE
16162,3,22,26,Andy Bernard. Pros: He's classy. He gets me. He went to Cornell. I trust him. Cons: I don't really trust him.,Michael,FALSE
16163,3,22,27,It is time for the great spoon and egg race. This one is with a little twist.,Michael,FALSE
16164,3,22,27,"There's already a twist, you're carrying an egg on a spoon.",Stanley,FALSE
16165,3,22,27,"Shh... The person carrying the egg will be blindfolded. Please put on your blindfolds. That person carrying the egg will go down, circle a torch, come back, deposit their egg in the pail. First team back is the winner. Alright. Ready? Set. Go! [contestants start walking]",Michael,FALSE
16166,3,22,27,"Come on Phyllis, you can do it. [Phyllis' egg falls off spoon] Ahh...",Oscar,FALSE
16167,3,22,27,Thank you so much.  [Stanley sits down and pulls out his crossword puzzle],Stanley,FALSE
16168,3,22,27,"Phyllis is out. Yes! [to Kelly] Follow my voice. Follow my voice. Yeah, keep it moving. Keep it moving. Right this way. Looking good. [Cheers]",Andy,FALSE
16169,3,22,27,I don't want to hit the big rock!,Kelly,FALSE
16170,3,22,27,Don't worry. You're not...,Andy,FALSE
16171,3,22,27,I know I'm near the big rock. I just know it.,Kelly,FALSE
16172,3,22,27,No where near the big rock.,Andy,FALSE
16173,3,22,27,[takes off blindfold] I just don't want to get hit by it...,Kelly,FALSE
16174,3,22,27,"What're you doing? No! See, now we're disqualified.",Andy,FALSE
16175,3,22,28,I am okay if I lose every single contest today. Honestly. Because I see these contests as an opportunity for me to demonstrate what a good sport I am. Mallard! [throws a stone],Andy,FALSE
16176,3,22,29,"[to Karen] Woah, stop, stop, stop. There's a hole. Step over the hole.",Jim,FALSE
16177,3,22,29,Hole?,Karen,FALSE
16178,3,22,29,"Yup. [Karen takes a big step] Perfect, oooh, just made it. OK, turn left.",Jim,FALSE
16179,3,22,30,[to Ryan] Come on!  Come on! Andale! Arriba! Arriba!,Dwight,FALSE
16180,3,22,30,"Can you just stop this right now, or I'm not gonna do this anymore.",Ryan,FALSE
16181,3,22,30,What are you saying?,Dwight,FALSE
16182,3,22,30,You have to stop yelling at me or I'm not gonna do the egg race.,Ryan,FALSE
16183,3,22,30,"OK, I apologize for yelling at you.",Dwight,FALSE
16184,3,22,30,That's what being a good captain is about. It's about listening to the members of your team.,Ryan,FALSE
16185,3,22,30,I am trying to bring team spirit.,Dwight,FALSE
16186,3,22,31,"[to Karen] Woah, stop, another hole. Take a big step. [Karen steps into lake] Yes!",Jim,FALSE
16187,3,22,31,[lifts up blindfold] Oh my God! You ass! [chases Jim and throws egg at him] [both laugh],Karen,FALSE
16188,3,22,32,"There's nothing better than a beautiful day at the beach, filled with sun, surf, and uh... diligent note-taking. [holds up notes]",Pam,FALSE
16189,3,22,32,[off screen] Pam...you're missing things. [shakes off hand and starts writing in notebook],Michael,FALSE
16190,3,22,33,[at Ryan holding egg in spoon] Let's go! Let's go! Come on! Mush! Mush! Come on you bastard! [Ryan takes off blindfold and throws it to ground along with egg and spoon] What the? Damn it temp!,Dwight,FALSE
16191,3,22,33,"[begins to clap] Great job everyone, that was fantastic. [Michael sighs]",Andy,FALSE
16192,3,22,34,"Okay Pam, I have another little project for you.",Michael,FALSE
16193,3,22,34,Does it have to do with these shopping bags filled with hot dogs?,Pam,FALSE
16194,3,22,34,"Smart as a whip! Yes! [holds up hot dog packages] These are pre-cooked, so it's not absolutely necessary, but I would appreciate it if you could heat up 800 hot dogs for a little contest I'm going to be having. I would greatly appreciate it.",Michael,FALSE
16195,3,22,34,When's the contest?,Pam,FALSE
16196,3,22,34,Like umm...[looks at watch] ten minutes?,Michael,FALSE
16197,3,22,34,How am I supposed to... get...,Pam,FALSE
16198,3,22,34,Thanks a bunch.,Michael,FALSE
16199,3,22,35,A good manager has got to be hungry. Hungry for success.,Michael,FALSE
16200,3,22,36,"OK, who's hungry [Kevin starts to put hot dog in mouth] No, no, no. Do not touch the food. Please. Not yet. That is our next event. A hot dog eating contest. [sighs at the table] For those of you who are curious, the world record is 54 and one half hot dogs. Wow! And you know what? I personally have cooked up enough so each and every one of you could break that record. So shoot for the stars, OK? Alright, the team that eats the most hot dogs in ten minutes will be declared the winner. On you mark. Get set.",Michael,FALSE
16201,3,22,36,Can I have a turkey burger?,Kelly,FALSE
16202,3,22,36,"No, I have the only one. I claimed it. Ready?",Michael,FALSE
16203,3,22,36,Turkey is a healthy meat.,Oscar,FALSE
16204,3,22,36,It's very good for you. [overlapping talk from all at table],Dwight,FALSE
16205,3,22,36,"Guys, guys, guys. Come on! Pleeeeease... Let's just... OK, it's very important that you all try to eat as many hot dogs as you can. On your mark. Get set. Eat!",Michael,FALSE
16206,3,22,36,Is there any mustard?,Phyllis,FALSE
16207,3,22,36,"No mustard, no mustard. Just eat it, eat it, Phyllis. Dip it in the water so it'll slide down your gullet more easily.",Michael,FALSE
16208,3,22,36,"Come on, the winner gets a big, big prize.",Michael,FALSE
16209,3,22,36,[eating hot dog] What is it?,Meredith,FALSE
16210,3,22,36,I can't say.,Michael,FALSE
16211,3,22,36,"You can't say, or you can't pronounce it?",Jim,FALSE
16212,3,22,36,"The winner gets a regional manager's salary for a year, and a Sebring, and the feeling that they are making a difference in the world.",Michael,FALSE
16213,3,22,36,Can we just take those first two things?,Kelly,FALSE
16214,3,22,36,The winner of today gets my job. Ok? I'm interviewing for a job at corporate. And they're only interviewing a handful of people and I'm the most qualified and I'll probably get it. Alright?,Michael,FALSE
16215,3,22,36,You're leaving?,Dwight,FALSE
16216,3,22,36,I didn't want to tell anyway. I didn't want to cast a pall over our fun beach day. But you know what? I don't know who to recommend because frankly nobody is stepping up.,Michael,FALSE
16217,3,22,36,[slams fist onto table] I am so hungry! [starts eating hot dog real fast],Andy,FALSE
16218,3,22,36,Do you expect me to believe that you're truly making your recommendations on this basis?,Stanley,FALSE
16219,3,22,36,[points at Stanley] Word. [Stanley starts eating hot dog] There we go. Let's see it.,Michael,FALSE
16220,3,22,37,I would rather work for an upturned broom with a bucket for a head than work for somebody else in this office besides myself. Game on!,Stanley,FALSE
16221,3,22,38,"Four. Three. Two. One. Stop your eating! And the winner is Andy Bernard, with 14 hot dogs!",Michael,FALSE
16222,3,22,38,Team U.S.A.!,Kelly,FALSE
16223,3,22,38,One came up.,Andy,FALSE
16224,3,22,38,"13 hot dogs, everybody!",Michael,FALSE
16225,3,22,38,Damn it!,Dwight,FALSE
16226,3,22,39,[holding a fish with all the meat stripped off] Nobody told me we were going to have hot dogs!,Creed,FALSE
16227,3,22,40,Sabotage.,Dwight,FALSE
16228,3,22,40,What? What are you saying? Did you say sandwich?,Angela,FALSE
16229,3,22,40,No. I was saying that before. Not now.  Now I am saying sabotage. The ancient Dutch art of screwing up your own team.,Dwight,FALSE
16230,3,22,40,I knew you were saying sabotage.  I was giving you an example of it. I will misunderstand everything that Andy says until he goes insane.,Angela,FALSE
16231,3,22,40,"If Michael organizes some kind of group hug, stand next to me.",Dwight,FALSE
16232,3,22,41,It's very simple. There are only three rules. You must not touch the ground. You must not step outside of the ring. And you must always wear the safety mittens.,Michael,FALSE
16233,3,22,41,"Uh, we don't have any safety mittens",Stanley,FALSE
16234,3,22,41,Probably left them in the trunk of my car. It's alright.  It's alright. Here we go.,Michael,FALSE
16235,3,22,41,Get 'em big boy!,Karen,FALSE
16236,3,22,41,"Aaaaaand, go!",Michael,FALSE
16237,3,22,41,"C'mon, Jim!",Karen,FALSE
16238,3,22,41,"[growly noises, Jim looks terrified]",Stanley,FALSE
16239,3,22,41,What are you doing?,Jim,FALSE
16240,3,22,41,"Nice, Stanley!",Michael,FALSE
16241,3,22,41,[to Jim] Sorry about that. It's all about taking points away from Dwight.,Stanley,FALSE
16242,3,22,41,Yeah. No. Good.,Jim,FALSE
16243,3,22,42,"Oh, my God. I have never seen that look in a man's eyes... ever. I thought that I might die. On beach day.",Jim,FALSE
16244,3,22,43,If either of these guys are put in charge of the office I will transfer to Albany. Gil can come if he wants. I'm kinda looking for a way out of that relationship anyway.  I think I might try girls for a while. Angela thinks I can cross over. We'll see.,Oscar,FALSE
16245,3,22,44,[Andy and Dwight sumo wrestle] Gaaaaa....,Dwight,FALSE
16246,3,22,44,One. Two. Three.,Michael,FALSE
16247,3,22,44,Yaaaaa! Yaaaaa!,Dwight,FALSE
16248,3,22,44,Excellent!,Michael,FALSE
16249,3,22,44,Gryffindor! Gryffindor!,Dwight,FALSE
16250,3,22,45,I didn't win. But the only reason I didn't win is because I recently learned that it's better to work thing out with words.,Andy,FALSE
16251,3,22,45,That's not why you lost.,Dwight,FALSE
16252,3,22,45,Yeah it is. I totally could have kicked your butt so bad.,Andy,FALSE
16253,3,22,45,"Yeah, right.",Dwight,FALSE
16254,3,22,45,"Yeah, right, c'mon! C'mon! [Dwight and Andy wrestle]",Andy,FALSE
16255,3,22,45,[bouncing off of Andy] Aaaagh! Uggggh! How do you like that?,Dwight,FALSE
16256,3,22,46,"[Trying to wet bandana, falls in water] Oh, God! Waaa! Guhh! Wuuuh! Help! Angela! Angela, hey! Oh, thank God! Please tell somebody!",Andy,FALSE
16257,3,22,46,"What, Andy?  Andy, what should I tell them?",Angela,FALSE
16258,3,22,46,"Go tell them I'm floating away, obviously!",Andy,FALSE
16259,3,22,46,I don't understand what you want from me.,Angela,FALSE
16260,3,22,46,"Angela, it's pretty simple! Look at what I'm doing and go tell somebody about it!",Andy,FALSE
16261,3,22,46,"Sorry! Bye, Andy!",Angela,FALSE
16262,3,22,46,Angela!,Andy,FALSE
16263,3,22,47,"I knew that finding a successor would be difficult. I did not know that it would be impossible. Thus far the candidates have been wildly disappointing. Uh, Jim is not taking it seriously. Uh, Stanley is having a stroke. And Andy, where is he? Where the hell is Andy? Where is he, Pam? Do you know? Ah... who's ahead in points?",Michael,FALSE
16264,3,22,47,"I think they're even. At various times you gave Jim ten points, Dwight a gold star, and Stanley a thumbs up. And I don't really know how to compare those units.",Pam,FALSE
16265,3,22,47,Check to see if there is a conversion chart in that notebook.,Michael,FALSE
16266,3,22,47,"I really doubt it, Michael.",Pam,FALSE
16267,3,22,47,Please just check.,Michael,FALSE
16268,3,22,48,"[on cell phone] Great. Yeah, I'll see you next week. Thank you, and here is Karen Filipelli. Bye.",Jim,FALSE
16269,3,22,48,"Hello?  Yeah, hi David. Yes, I would like to be considered for the corporate position in well.",Karen,FALSE
16270,3,22,48,In well?,Jim,FALSE
16271,3,22,48,As well.,Karen,FALSE
16272,3,22,48,How would that work in well?  I just want to know.,Jim,FALSE
16273,3,22,48,"Yes. uh, huh.",Karen,FALSE
16274,3,22,48,Wait a minute.,Jim,FALSE
16275,3,22,48,That would be fine.,Karen,FALSE
16276,3,22,48,"If this job is in a well, I don't want it.",Jim,FALSE
16277,3,22,48,[whispering] Cut it out!,Karen,FALSE
16278,3,22,48,I don't!,Jim,FALSE
16279,3,22,49,What does a great manager need most of all? Courage.,Michael,FALSE
16280,3,22,49,"How so? I mean... sure thing, that sounds smart... I can't do this anymore! I'm goin' to sit in the bus.",Stanley,FALSE
16281,3,22,49,"Your loss, Stanley. Meanwhile the rest of us will have a super fun time defeating our fear and creating a lasting memory. Walking through FIRE!",Michael,FALSE
16282,3,22,50,Who among you has the guts to replace me? Let him walk across these coals.,Michael,FALSE
16283,3,22,50,Are you going to try it?,Kevin,FALSE
16284,3,22,50,I'm not going to talk through the fire after your disgusting feet have gone through.,Angela,FALSE
16285,3,22,50,"Angela, it is a million degrees.",Kevin,FALSE
16286,3,22,50,"I'm gonna do it. And I fully expect to burn my feet and go to the hospital. That's the right spirit when doing a coal walk, right?",Pam,FALSE
16287,3,22,50,"No. No, not you, Pam. You have to keep score.",Michael,FALSE
16288,3,22,50,I'd like to try it.,Pam,FALSE
16289,3,22,50,Pointless.,Michael,FALSE
16290,3,22,50,But I'm not kidding.  I really want to do it.,Pam,FALSE
16291,3,22,50,"Blah, blah, blee blup, blup, okay? This is about guts. It takes guts to be a regional manager. Jim, you're up.",Michael,FALSE
16292,3,22,50,Nope.,Jim,FALSE
16293,3,22,50,Ji.. why not? C'mon.,Michael,FALSE
16294,3,22,50,"Oh, 'cause I don't want my feet to get burned.",Jim,FALSE
16295,3,22,50,You do not have what it takes to be a regional manager.,Michael,FALSE
16296,3,22,50,That's harsh.,Jim,FALSE
16297,3,22,50,Who's next? Andy? Where's Andy? Andy is never here today.,Michael,FALSE
16298,3,22,51,"[lying in water, car lights light up his location] Hello?  Who's there?  My name is Andrew Bernard, I was with a group called Dunder Mifflin.  Hello?",Andy,FALSE
16299,3,22,52,Why don't you go Michael?,Kevin,FALSE
16300,3,22,52,Because I already did. Remember? I burned my foot on a George Foreman grill.,Michael,FALSE
16301,3,22,52,"And that is not the same at all. If you're going to ask other people to do it, you should do it yourself.",Jim,FALSE
